id,price
2141,2.0
2142,0.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,2.0
2148,3.0
2149,2.0
2150,3.0
2151,2.0
2152,3.0
2153,0.0
2154,3.0
2155,2.0
2156,2.0
2157,3.0
2158,2.0
2159,0.0
2160,3.0
2161,4.0
2162,3.0
2163,2.0
2164,3.0
2165,3.0
2166,3.0
2167,2.0
2168,2.0
2169,3.0
2170,0.0
2171,3.0
2172,3.0
2173,0.0
2174,3.0
2175,2.0
2176,2.0
2177,0.0
2178,3.0
2179,2.0
2180,2.0
2181,2.0
2182,2.0
2183,3.0
2184,0.0
2185,2.0
2186,0.0
2187,0.0
2188,3.0
2189,2.0
2190,3.0
2191,0.0
2192,2.0
2193,2.0
2194,3.0
2195,3.0
2196,2.0
2197,0.0
2198,0.0
2199,0.0
2200,3.0
2201,3.0
2202,0.0
2203,2.0
2204,0.0
2205,0.0
2206,3.0
2207,0.0
2208,3.0
2209,3.0
2210,3.0
2211,2.0
2212,2.0
2213,3.0
2214,3.0
2215,3.0
2216,3.0
2217,3.0
2218,2.0
2219,2.0
2220,4.0
2221,3.0
2222,3.0
2223,2.0
2224,2.0
2225,2.0
2226,3.0
2227,0.0
2228,2.0
2229,3.0
2230,0.0
2231,3.0
2232,3.0
2233,2.0
2234,3.0
2235,2.0
2236,3.0
2237,3.0
2238,3.0
2239,3.0
2240,3.0
2241,3.0
2242,3.0
2243,3.0
2244,3.0
2245,2.0
2246,3.0
2247,2.0
2248,2.0
2249,2.0
2250,3.0
2251,0.0
2252,2.0
2253,2.0
2254,3.0
2255,3.0
2256,3.0
2257,0.0
2258,2.0
2259,2.0
2260,3.0
2261,3.0
2262,3.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,2.0
2269,3.0
2270,3.0
2271,0.0
2272,2.0
2273,2.0
2274,3.0
2275,2.0
2276,2.0
2277,2.0
2278,2.0
2279,3.0
2280,2.0
2281,2.0
2282,2.0
2283,3.0
2284,3.0
2285,2.0
2286,2.0
2287,0.0
2288,3.0
2289,0.0
2290,0.0
2291,2.0
2292,2.0
2293,2.0
2294,2.0
2295,3.0
2296,2.0
2297,2.0
2298,3.0
2299,2.0
2300,3.0
2301,0.0
2302,3.0
2303,2.0
2304,0.0
2305,3.0
2306,3.0
2307,0.0
2308,2.0
2309,2.0
2310,3.0
2311,2.0
2312,3.0
2313,3.0
2314,2.0
2315,2.0
2316,5.0
2317,0.0
2318,0.0
2319,3.0
2320,0.0
2321,0.0
2322,2.0
2323,2.0
2324,2.0
2325,0.0
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,3.0
2332,3.0
2333,0.0
2334,0.0
2335,2.0
2336,3.0
2337,2.0
2338,3.0
2339,3.0
2340,3.0
2341,0.0
2342,2.0
2343,0.0
2344,3.0
2345,2.0
2346,3.0
2347,3.0
2348,3.0
2349,2.0
2350,0.0
2351,3.0
2352,4.0
2353,2.0
2354,3.0
2355,3.0
2356,3.0
2357,2.0
2358,2.0
2359,3.0
2360,0.0
2361,3.0
2362,3.0
2363,0.0
2364,2.0
2365,2.0
2366,2.0
2367,2.0
2368,3.0
2369,0.0
2370,3.0
2371,2.0
2372,3.0
2373,2.0
2374,0.0
2375,3.0
2376,2.0
2377,3.0
2378,2.0
2379,2.0
2380,0.0
2381,2.0
2382,2.0
2383,2.0
2384,3.0
2385,0.0
2386,2.0
2387,2.0
2388,2.0
2389,3.0
2390,2.0
2391,3.0
2392,2.0
2393,2.0
2394,3.0
2395,3.0
2396,2.0
2397,0.0
2398,3.0
2399,0.0
2400,2.0
2401,2.0
2402,2.0
2403,2.0
2404,2.0
2405,2.0
2406,0.0
2407,2.0
2408,2.0
2409,3.0
2410,2.0
2411,0.0
2412,3.0
2413,3.0
2414,3.0
2415,2.0
2416,2.0
2417,3.0
2418,0.0
2419,2.0
2420,0.0
2421,0.0
2422,0.0
2423,2.0
2424,3.0
2425,2.0
2426,0.0
2427,0.0
2428,4.0
2429,2.0
2430,3.0
2431,2.0
2432,3.0
2433,0.0
2434,0.0
2435,2.0
2436,3.0
2437,3.0
2438,0.0
2439,3.0
2440,3.0
2441,2.0
2442,3.0
2443,2.0
2444,2.0
2445,3.0
2446,0.0
2447,3.0
2448,3.0
2449,0.0
2450,5.0
2451,3.0
2452,3.0
2453,0.0
2454,2.0
2455,0.0
2456,3.0
2457,3.0
2458,2.0
2459,4.0
2460,0.0
2461,0.0
2462,0.0
2463,2.0
2464,3.0
2465,3.0
2466,2.0
2467,3.0
2468,0.0
2469,2.0
2470,2.0
2471,3.0
2472,2.0
2473,2.0
2474,3.0
2475,0.0
2476,0.0
2477,0.0
2478,2.0
2479,2.0
2480,3.0
2481,0.0
2482,2.0
2483,3.0
2484,3.0
2485,3.0
2486,3.0
2487,2.0
2488,3.0
2489,2.0
2490,2.0
2491,3.0
2492,3.0
2493,3.0
2494,0.0
2495,2.0
2496,0.0
2497,3.0
2498,2.0
2499,2.0
2500,3.0
2501,3.0
2502,3.0
2503,2.0
2504,0.0
2505,4.0
2506,2.0
2507,0.0
2508,2.0
2509,2.0
2510,2.0
2511,3.0
2512,2.0
2513,3.0
2514,2.0
2515,2.0
2516,0.0
2517,3.0
2518,2.0
2519,3.0
2520,3.0
2521,2.0
2522,0.0
2523,3.0
2524,3.0
2525,3.0
2526,3.0
2527,2.0
2528,3.0
2529,3.0
2530,2.0
2531,2.0
2532,2.0
2533,0.0
2534,3.0
2535,2.0
2536,3.0
2537,4.0
2538,3.0
2539,3.0
2540,0.0
2541,3.0
2542,2.0
2543,3.0
2544,2.0
2545,0.0
2546,3.0
2547,0.0
2548,3.0
2549,2.0
2550,2.0
2551,0.0
2552,3.0
2553,2.0
2554,3.0
2555,0.0
2556,2.0
2557,0.0
2558,2.0
2559,3.0
2560,3.0
2561,0.0
2562,3.0
2563,3.0
2564,2.0
2565,3.0
2566,0.0
2567,3.0
2568,0.0
2569,2.0
2570,4.0
2571,0.0
2572,2.0
2573,2.0
2574,3.0
2575,2.0
2576,0.0
2577,2.0
2578,3.0
2579,0.0
2580,0.0
2581,3.0
2582,2.0
2583,0.0
2584,3.0
2585,0.0
2586,3.0
2587,3.0
2588,3.0
2589,5.0
2590,0.0
2591,3.0
2592,3.0
2593,0.0
2594,2.0
2595,2.0
2596,2.0
2597,2.0
2598,3.0
2599,3.0
2600,0.0
2601,3.0
2602,3.0
2603,0.0
2604,3.0
2605,2.0
2606,0.0
2607,2.0
2608,0.0
2609,3.0
2610,3.0
2611,0.0
2612,3.0
2613,2.0
2614,3.0
2615,3.0
2616,0.0
2617,3.0
2618,0.0
2619,2.0
2620,4.0
2621,2.0
2622,0.0
2623,2.0
2624,0.0
2625,3.0
2626,3.0
2627,3.0
2628,0.0
2629,2.0
2630,2.0
2631,3.0
2632,2.0
2633,0.0
2634,0.0
2635,2.0
2636,3.0
2637,0.0
2638,3.0
2639,0.0
2640,3.0
2641,3.0
2642,0.0
2643,2.0
2644,2.0
2645,3.0
2646,0.0
2647,3.0
2648,0.0
2649,4.0
2650,3.0
2651,3.0
2652,3.0
2653,3.0
2654,2.0
2655,0.0
2656,0.0
2657,2.0
2658,3.0
2659,3.0
2660,2.0
2661,0.0
2662,3.0
2663,3.0
2664,2.0
2665,3.0
2666,2.0
2667,0.0
2668,3.0
2669,2.0
2670,2.0
2671,2.0
2672,0.0
2673,0.0
2674,3.0
2675,0.0
2676,2.0
2677,2.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,2.0
2684,3.0
2685,3.0
2686,3.0
2687,2.0
2688,5.0
2689,0.0
2690,3.0
2691,0.0
2692,2.0
2693,2.0
2694,2.0
2695,0.0
2696,0.0
2697,3.0
2698,3.0
2699,3.0
2700,2.0
2701,2.0
2702,2.0
2703,2.0
2704,3.0
2705,3.0
2706,3.0
2707,2.0
2708,2.0
2709,3.0
2710,2.0
2711,3.0
2712,2.0
2713,0.0
2714,0.0
2715,3.0
2716,3.0
2717,0.0
2718,3.0
2719,3.0
2720,0.0
2721,3.0
2722,3.0
2723,3.0
2724,2.0
2725,3.0
2726,3.0
2727,2.0
2728,2.0
2729,2.0
2730,3.0
2731,2.0
2732,2.0
2733,2.0
2734,0.0
2735,3.0
2736,3.0
2737,3.0
2738,2.0
2739,3.0
2740,3.0
2741,3.0
2742,3.0
2743,2.0
2744,2.0
2745,2.0
2746,3.0
2747,3.0
2748,3.0
2749,3.0
2750,3.0
2751,2.0
2752,2.0
2753,3.0
2754,2.0
2755,0.0
2756,2.0
2757,0.0
2758,0.0
2759,2.0
2760,2.0
2761,0.0
2762,2.0
2763,0.0
2764,0.0
2765,3.0
2766,2.0
2767,0.0
2768,2.0
2769,3.0
2770,3.0
2771,3.0
2772,0.0
2773,2.0
2774,0.0
2775,3.0
2776,2.0
2777,2.0
2778,2.0
2779,2.0
2780,0.0
2781,2.0
2782,2.0
2783,3.0
2784,0.0
2785,3.0
2786,3.0
2787,0.0
2788,3.0
2789,2.0
2790,2.0
2791,3.0
2792,3.0
2793,3.0
2794,2.0
2795,2.0
2796,3.0
2797,0.0
2798,3.0
2799,2.0
2800,2.0
2801,3.0
2802,2.0
2803,2.0
2804,2.0
2805,0.0
2806,3.0
2807,3.0
2808,3.0
2809,2.0
2810,2.0
2811,3.0
2812,2.0
2813,0.0
2814,3.0
2815,2.0
2816,2.0
2817,0.0
2818,2.0
2819,3.0
2820,3.0
2821,2.0
2822,0.0
2823,0.0
2824,2.0
2825,3.0
2826,0.0
2827,0.0
2828,3.0
2829,3.0
2830,0.0
2831,3.0
2832,3.0
2833,3.0
2834,2.0
2835,3.0
2836,0.0
2837,2.0
2838,3.0
2839,4.0
2840,2.0
2841,3.0
2842,2.0
2843,3.0
2844,2.0
2845,0.0
2846,0.0
2847,3.0
2848,2.0
2849,2.0
2850,0.0
2851,3.0
2852,0.0
2853,2.0
2854,3.0
2855,0.0
2856,2.0
2857,3.0
2858,2.0
2859,2.0
2860,3.0
2861,3.0
2862,2.0
2863,0.0
2864,2.0
2865,3.0
2866,0.0
2867,2.0
2868,3.0
2869,2.0
2870,3.0
2871,2.0
2872,3.0
2873,3.0
2874,0.0
2875,2.0
2876,3.0
2877,2.0
2878,2.0
2879,2.0
2880,3.0
2881,3.0
2882,3.0
2883,3.0
2884,2.0
2885,2.0
2886,3.0
2887,0.0
2888,3.0
2889,0.0
2890,3.0
2891,3.0
2892,3.0
2893,0.0
2894,3.0
2895,0.0
2896,2.0
2897,2.0
2898,0.0
2899,3.0
2900,0.0
2901,0.0
2902,2.0
2903,3.0
2904,2.0
2905,3.0
2906,2.0
2907,3.0
2908,2.0
2909,3.0
2910,3.0
2911,3.0
2912,3.0
2913,3.0
2914,3.0
2915,3.0
2916,3.0
2917,3.0
2918,3.0
2919,2.0
2920,2.0
2921,0.0
2922,0.0
2923,3.0
2924,3.0
2925,0.0
2926,2.0
2927,0.0
2928,4.0
2929,2.0
2930,3.0
2931,3.0
2932,0.0
2933,2.0
2934,3.0
2935,0.0
2936,0.0
2937,2.0
2938,2.0
2939,0.0
2940,3.0
2941,3.0
2942,2.0
2943,3.0
2944,2.0
2945,0.0
2946,3.0
2947,2.0
2948,2.0
2949,0.0
2950,2.0
2951,2.0
2952,3.0
2953,0.0
2954,0.0
2955,0.0
2956,2.0
2957,0.0
2958,2.0
2959,3.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,3.0
2966,0.0
2967,2.0
2968,0.0
2969,2.0
2970,2.0
2971,3.0
2972,0.0
2973,2.0
2974,2.0
2975,2.0
2976,2.0
2977,3.0
2978,3.0
2979,0.0
2980,2.0
2981,0.0
2982,3.0
2983,3.0
2984,0.0
2985,2.0
2986,0.0
2987,0.0
2988,0.0
2989,3.0
2990,2.0
2991,3.0
2992,3.0
2993,3.0
2994,2.0
2995,2.0
2996,0.0
2997,2.0
2998,2.0
2999,2.0
3000,3.0
3001,2.0
3002,0.0
3003,2.0
3004,2.0
3005,0.0
3006,0.0
3007,3.0
3008,0.0
3009,0.0
3010,2.0
3011,3.0
3012,0.0
3013,0.0
3014,0.0
3015,3.0
3016,3.0
3017,2.0
3018,3.0
3019,2.0
3020,3.0
3021,0.0
3022,3.0
3023,3.0
3024,3.0
3025,3.0
3026,0.0
3027,3.0
3028,0.0
3029,2.0
3030,3.0
3031,0.0
3032,0.0
3033,2.0
3034,3.0
3035,0.0
3036,3.0
3037,4.0
3038,3.0
3039,2.0
3040,3.0
3041,3.0
3042,0.0
3043,0.0
3044,3.0
3045,0.0
3046,5.0
3047,3.0
3048,3.0
3049,3.0
3050,2.0
3051,2.0
3052,3.0
3053,3.0
3054,3.0
3055,0.0
3056,2.0
3057,2.0
3058,0.0
3059,0.0
3060,3.0
3061,2.0
3062,3.0
3063,4.0
3064,2.0
3065,2.0
3066,3.0
3067,2.0
3068,0.0
3069,3.0
3070,2.0
3071,3.0
3072,0.0
3073,0.0
3074,2.0
3075,3.0
3076,2.0
3077,2.0
3078,2.0
3079,0.0
3080,2.0
3081,0.0
3082,2.0
3083,3.0
3084,3.0
3085,2.0
3086,0.0
3087,2.0
3088,3.0
3089,0.0
3090,2.0
3091,2.0
3092,3.0
3093,0.0
3094,3.0
3095,3.0
3096,0.0
3097,2.0
3098,0.0
3099,2.0
3100,2.0
3101,0.0
3102,3.0
3103,0.0
3104,2.0
3105,3.0
3106,0.0
3107,2.0
3108,0.0
3109,2.0
3110,2.0
3111,3.0
3112,2.0
3113,3.0
3114,0.0
3115,3.0
3116,3.0
3117,3.0
3118,2.0
3119,3.0
3120,2.0
3121,3.0
3122,0.0
3123,3.0
3124,3.0
3125,3.0
3126,0.0
3127,3.0
3128,3.0
3129,3.0
3130,2.0
3131,3.0
3132,0.0
3133,2.0
3134,2.0
3135,0.0
3136,0.0
3137,0.0
3138,2.0
3139,3.0
3140,0.0
3141,2.0
3142,2.0
3143,3.0
3144,2.0
3145,0.0
3146,3.0
3147,0.0
3148,2.0
3149,2.0
3150,2.0
3151,2.0
3152,3.0
3153,2.0
3154,2.0
3155,2.0
3156,0.0
3157,0.0
3158,2.0
3159,2.0
3160,2.0
3161,2.0
3162,3.0
3163,3.0
3164,0.0
3165,3.0
3166,0.0
3167,2.0
3168,0.0
3169,3.0
3170,2.0
3171,2.0
3172,0.0
3173,0.0
3174,2.0
3175,2.0
3176,2.0
3177,2.0
3178,2.0
3179,2.0
3180,3.0
3181,2.0
3182,2.0
3183,3.0
3184,3.0
3185,0.0
3186,0.0
3187,3.0
3188,0.0
3189,3.0
3190,3.0
3191,3.0
3192,2.0
3193,3.0
3194,3.0
3195,3.0
3196,2.0
3197,3.0
3198,0.0
3199,3.0
3200,3.0
3201,0.0
3202,3.0
3203,3.0
3204,3.0
3205,2.0
3206,3.0
3207,2.0
3208,3.0
3209,0.0
3210,3.0
3211,3.0
3212,0.0
3213,0.0
3214,3.0
3215,3.0
3216,3.0
3217,3.0
3218,0.0
3219,3.0
3220,2.0
3221,3.0
3222,0.0
3223,0.0
3224,2.0
3225,2.0
3226,0.0
3227,2.0
3228,2.0
3229,3.0
3230,2.0
3231,2.0
3232,3.0
3233,2.0
3234,0.0
3235,3.0
3236,2.0
3237,2.0
3238,3.0
3239,2.0
3240,2.0
3241,0.0
3242,3.0
3243,0.0
3244,2.0
3245,2.0
3246,2.0
3247,3.0
3248,2.0
3249,2.0
3250,0.0
3251,3.0
3252,2.0
3253,0.0
3254,2.0
3255,2.0
3256,0.0
3257,2.0
3258,3.0
3259,2.0
3260,3.0
3261,2.0
3262,2.0
3263,4.0
3264,0.0
3265,2.0
3266,2.0
3267,0.0
3268,2.0
3269,2.0
3270,3.0
3271,3.0
3272,3.0
3273,3.0
3274,2.0
3275,3.0
3276,0.0
3277,3.0
3278,2.0
3279,0.0
3280,2.0
3281,2.0
3282,2.0
3283,3.0
3284,3.0
3285,2.0
3286,3.0
3287,2.0
3288,2.0
3289,3.0
3290,0.0
3291,3.0
3292,2.0
3293,0.0
3294,3.0
3295,2.0
3296,2.0
3297,3.0
3298,3.0
3299,2.0
3300,2.0
3301,3.0
3302,3.0
3303,2.0
3304,3.0
3305,0.0
3306,3.0
3307,3.0
3308,3.0
3309,3.0
3310,0.0
3311,2.0
3312,0.0
3313,2.0
3314,3.0
3315,3.0
3316,2.0
3317,0.0
3318,2.0
3319,3.0
3320,3.0
3321,3.0
3322,2.0
3323,0.0
3324,3.0
3325,2.0
3326,2.0
3327,3.0
3328,3.0
3329,0.0
3330,2.0
3331,0.0
3332,3.0
3333,2.0
3334,3.0
3335,2.0
3336,2.0
3337,2.0
3338,3.0
3339,0.0
3340,3.0
3341,3.0
3342,2.0
3343,3.0
3344,0.0
3345,2.0
3346,3.0
3347,2.0
3348,3.0
3349,2.0
3350,2.0
3351,3.0
3352,3.0
3353,2.0
3354,3.0
3355,2.0
3356,3.0
3357,2.0
3358,3.0
3359,0.0
3360,3.0
3361,3.0
3362,3.0
3363,3.0
3364,0.0
3365,3.0
3366,2.0
3367,3.0
3368,2.0
3369,3.0
3370,3.0
3371,2.0
3372,2.0
3373,2.0
3374,2.0
3375,2.0
3376,3.0
3377,0.0
3378,2.0
3379,5.0
3380,3.0
3381,0.0
3382,0.0
3383,3.0
3384,3.0
3385,2.0
3386,0.0
3387,2.0
3388,0.0
3389,0.0
3390,3.0
3391,3.0
3392,3.0
3393,3.0
3394,2.0
3395,3.0
3396,2.0
3397,0.0
3398,0.0
3399,2.0
3400,0.0
3401,2.0
3402,3.0
3403,2.0
3404,3.0
3405,3.0
3406,0.0
3407,3.0
3408,3.0
3409,3.0
3410,2.0
3411,2.0
3412,0.0
3413,3.0
3414,3.0
3415,2.0
3416,3.0
3417,2.0
3418,3.0
3419,3.0
3420,3.0
3421,3.0
3422,0.0
3423,3.0
3424,0.0
3425,3.0
3426,3.0
3427,2.0
3428,2.0
3429,3.0
3430,2.0
3431,3.0
3432,2.0
3433,3.0
3434,3.0
3435,3.0
3436,3.0
3437,0.0
3438,3.0
3439,0.0
3440,2.0
3441,2.0
3442,2.0
3443,3.0
3444,2.0
3445,0.0
3446,0.0
3447,2.0
3448,2.0
3449,2.0
3450,3.0
3451,0.0
3452,3.0
3453,0.0
3454,3.0
3455,2.0
3456,2.0
3457,3.0
3458,3.0
3459,0.0
3460,2.0
3461,3.0
3462,2.0
3463,3.0
3464,0.0
3465,3.0
3466,4.0
3467,3.0
3468,0.0
3469,0.0
3470,2.0
3471,2.0
3472,2.0
3473,2.0
3474,2.0
3475,3.0
3476,2.0
3477,3.0
3478,0.0
3479,2.0
3480,2.0
3481,0.0
3482,2.0
3483,3.0
3484,0.0
3485,2.0
3486,2.0
3487,3.0
3488,3.0
3489,3.0
3490,3.0
3491,3.0
3492,0.0
3493,2.0
3494,3.0
3495,2.0
3496,3.0
3497,2.0
3498,0.0
3499,3.0
3500,0.0
3501,3.0
3502,2.0
3503,2.0
3504,0.0
3505,2.0
3506,0.0
3507,2.0
3508,2.0
3509,2.0
3510,2.0
3511,3.0
3512,2.0
3513,2.0
3514,3.0
3515,2.0
3516,2.0
3517,2.0
3518,2.0
3519,2.0
3520,2.0
3521,0.0
3522,0.0
3523,0.0
3524,3.0
3525,3.0
3526,3.0
3527,2.0
3528,2.0
3529,0.0
3530,3.0
3531,0.0
3532,3.0
3533,2.0
3534,3.0
3535,3.0
3536,3.0
3537,3.0
3538,2.0
3539,3.0
3540,2.0
3541,2.0
3542,2.0
3543,3.0
3544,2.0
3545,3.0
3546,0.0
3547,3.0
3548,3.0
3549,0.0
3550,0.0
3551,2.0
3552,0.0
3553,3.0
3554,0.0
3555,2.0
3556,2.0
3557,3.0
3558,3.0
3559,3.0
3560,0.0
3561,2.0
3562,2.0
3563,2.0
3564,3.0
3565,3.0
3566,3.0
3567,2.0
3568,0.0
3569,3.0
3570,3.0
3571,2.0
3572,0.0
3573,0.0
3574,3.0
3575,0.0
3576,2.0
3577,3.0
3578,2.0
3579,3.0
3580,2.0
3581,3.0
3582,3.0
3583,3.0
3584,2.0
3585,0.0
3586,3.0
3587,3.0
3588,3.0
3589,3.0
3590,2.0
3591,2.0
3592,0.0
3593,4.0
3594,2.0
3595,3.0
3596,2.0
3597,2.0
3598,3.0
3599,3.0
3600,3.0
3601,3.0
3602,0.0
3603,3.0
3604,3.0
3605,2.0
3606,3.0
3607,2.0
3608,2.0
3609,0.0
3610,2.0
3611,3.0
3612,0.0
3613,2.0
3614,3.0
3615,2.0
3616,2.0
3617,3.0
3618,0.0
3619,0.0
3620,3.0
3621,0.0
3622,0.0
3623,2.0
3624,2.0
3625,2.0
3626,2.0
3627,2.0
3628,3.0
3629,3.0
3630,0.0
3631,2.0
3632,3.0
3633,3.0
3634,0.0
3635,2.0
3636,3.0
3637,3.0
3638,3.0
3639,3.0
3640,3.0
3641,3.0
3642,3.0
3643,2.0
3644,0.0
3645,0.0
3646,3.0
3647,2.0
3648,0.0
3649,0.0
3650,2.0
3651,2.0
3652,3.0
3653,0.0
3654,0.0
3655,2.0
3656,3.0
3657,3.0
3658,3.0
3659,0.0
3660,4.0
3661,0.0
3662,3.0
3663,3.0
3664,3.0
3665,3.0
3666,3.0
3667,3.0
3668,2.0
3669,3.0
3670,3.0
3671,3.0
3672,3.0
3673,3.0
3674,3.0
3675,0.0
3676,3.0
3677,0.0
3678,2.0
3679,3.0
3680,3.0
3681,0.0
3682,0.0
3683,0.0
3684,3.0
3685,3.0
3686,3.0
3687,3.0
3688,2.0
3689,3.0
3690,2.0
3691,3.0
3692,2.0
3693,3.0
3694,0.0
3695,0.0
3696,0.0
3697,2.0
3698,2.0
3699,3.0
3700,0.0
3701,2.0
3702,2.0
3703,0.0
3704,2.0
3705,2.0
3706,3.0
3707,3.0
3708,0.0
3709,3.0
3710,3.0
3711,0.0
3712,0.0
3713,3.0
3714,3.0
3715,3.0
3716,2.0
3717,0.0
3718,3.0
3719,2.0
3720,2.0
3721,2.0
3722,3.0
3723,2.0
3724,2.0
3725,2.0
3726,2.0
3727,3.0
3728,3.0
3729,2.0
3730,0.0
3731,2.0
3732,2.0
3733,3.0
3734,2.0
3735,2.0
3736,0.0
3737,0.0
3738,3.0
3739,2.0
3740,2.0
3741,3.0
3742,2.0
3743,0.0
3744,0.0
3745,0.0
3746,2.0
3747,3.0
3748,3.0
3749,0.0
3750,3.0
3751,0.0
3752,3.0
3753,3.0
3754,3.0
3755,3.0
3756,0.0
3757,2.0
3758,2.0
3759,2.0
3760,2.0
3761,2.0
3762,2.0
3763,3.0
3764,2.0
3765,2.0
3766,3.0
3767,3.0
3768,2.0
3769,3.0
3770,3.0
3771,2.0
3772,2.0
3773,2.0
3774,0.0
3775,2.0
3776,3.0
3777,0.0
3778,2.0
3779,3.0
3780,3.0
3781,0.0
3782,2.0
3783,3.0
3784,3.0
3785,0.0
3786,2.0
3787,0.0
3788,3.0
3789,2.0
3790,0.0
3791,2.0
3792,2.0
3793,3.0
3794,3.0
3795,2.0
3796,0.0
3797,2.0
3798,2.0
3799,0.0
3800,2.0
3801,2.0
3802,3.0
3803,2.0
3804,0.0
3805,3.0
3806,3.0
3807,0.0
3808,3.0
3809,0.0
3810,2.0
3811,2.0
3812,2.0
3813,3.0
3814,2.0
3815,2.0
3816,0.0
3817,3.0
3818,2.0
3819,3.0
3820,3.0
3821,3.0
3822,2.0
3823,3.0
3824,3.0
3825,3.0
3826,3.0
3827,2.0
3828,3.0
3829,2.0
3830,0.0
3831,2.0
3832,2.0
3833,3.0
3834,3.0
3835,3.0
3836,0.0
3837,2.0
3838,3.0
3839,3.0
3840,2.0
3841,3.0
3842,2.0
3843,2.0
3844,0.0
3845,4.0
3846,3.0
3847,2.0
3848,2.0
3849,2.0
3850,4.0
3851,3.0
3852,0.0
3853,3.0
3854,2.0
3855,3.0
3856,2.0
3857,2.0
3858,2.0
3859,2.0
3860,3.0
3861,0.0
3862,3.0
3863,3.0
3864,3.0
3865,3.0
3866,3.0
3867,2.0
3868,2.0
3869,3.0
3870,0.0
3871,2.0
3872,3.0
3873,3.0
3874,3.0
3875,2.0
3876,3.0
3877,0.0
3878,2.0
3879,3.0
3880,2.0
3881,3.0
3882,0.0
3883,2.0
3884,3.0
3885,2.0
3886,2.0
3887,2.0
3888,4.0
3889,2.0
3890,0.0
3891,3.0
3892,2.0
3893,3.0
3894,0.0
3895,3.0
3896,0.0
3897,2.0
3898,2.0
3899,3.0
3900,2.0
3901,0.0
3902,3.0
3903,3.0
3904,3.0
3905,2.0
3906,2.0
3907,2.0
3908,2.0
3909,3.0
3910,0.0
3911,2.0
3912,3.0
3913,3.0
3914,2.0
3915,2.0
3916,3.0
3917,0.0
3918,2.0
3919,2.0
3920,3.0
3921,2.0
3922,0.0
3923,3.0
3924,3.0
3925,3.0
3926,2.0
3927,3.0
3928,2.0
3929,0.0
3930,0.0
3931,3.0
3932,0.0
3933,2.0
3934,3.0
3935,3.0
3936,0.0
3937,3.0
3938,2.0
3939,3.0
3940,0.0
3941,2.0
3942,2.0
3943,2.0
3944,2.0
3945,2.0
3946,3.0
3947,2.0
3948,0.0
3949,2.0
3950,3.0
3951,2.0
3952,3.0
3953,2.0
3954,2.0
3955,3.0
3956,0.0
3957,3.0
3958,2.0
3959,3.0
3960,3.0
3961,0.0
3962,0.0
3963,3.0
3964,0.0
3965,3.0
3966,0.0
3967,0.0
3968,3.0
3969,3.0
3970,3.0
3971,3.0
3972,2.0
3973,2.0
3974,2.0
3975,0.0
3976,0.0
3977,3.0
3978,0.0
3979,2.0
3980,2.0
3981,2.0
3982,2.0
3983,3.0
3984,2.0
3985,2.0
3986,3.0
3987,2.0
3988,3.0
3989,3.0
3990,2.0
3991,3.0
3992,3.0
3993,3.0
3994,0.0
3995,3.0
3996,2.0
3997,0.0
3998,3.0
3999,2.0
4000,3.0
4001,2.0
4002,2.0
4003,3.0
4004,0.0
4005,4.0
4006,3.0
4007,3.0
4008,3.0
4009,2.0
4010,0.0
4011,2.0
4012,0.0
4013,3.0
4014,2.0
4015,0.0
4016,3.0
4017,3.0
4018,3.0
4019,0.0
4020,3.0
4021,3.0
4022,2.0
4023,3.0
4024,3.0
4025,3.0
4026,2.0
4027,0.0
4028,3.0
4029,2.0
4030,2.0
4031,2.0
4032,3.0
4033,3.0
4034,2.0
4035,2.0
4036,2.0
4037,3.0
4038,4.0
4039,2.0
4040,2.0
4041,0.0
4042,3.0
4043,0.0
4044,0.0
4045,3.0
4046,3.0
4047,2.0
4048,2.0
4049,2.0
4050,2.0
4051,3.0
4052,2.0
4053,3.0
4054,3.0
4055,3.0
4056,0.0
4057,2.0
4058,3.0
4059,2.0
4060,4.0
4061,2.0
4062,3.0
4063,2.0
4064,2.0
4065,0.0
4066,2.0
4067,0.0
4068,3.0
4069,2.0
4070,3.0
4071,0.0
4072,2.0
4073,0.0
4074,3.0
4075,0.0
4076,0.0
4077,2.0
4078,2.0
4079,0.0
4080,0.0
4081,3.0
4082,2.0
4083,2.0
4084,0.0
4085,3.0
4086,0.0
4087,2.0
4088,2.0
4089,3.0
4090,0.0
4091,3.0
4092,3.0
4093,3.0
4094,3.0
4095,2.0
4096,0.0
4097,3.0
4098,2.0
4099,2.0
4100,2.0
4101,3.0
4102,2.0
4103,2.0
4104,0.0
4105,3.0
4106,3.0
4107,2.0
4108,3.0
4109,3.0
4110,3.0
4111,2.0
4112,0.0
4113,3.0
4114,0.0
4115,3.0
4116,2.0
4117,2.0
4118,0.0
4119,3.0
4120,3.0
4121,3.0
4122,2.0
4123,2.0
4124,3.0
4125,0.0
4126,3.0
4127,0.0
4128,3.0
4129,2.0
4130,3.0
4131,0.0
4132,3.0
4133,3.0
4134,3.0
4135,3.0
4136,3.0
4137,0.0
4138,3.0
4139,2.0
