id,price
2141,1.0
2142,0.0
2143,1.0
2144,2.0
2145,2.0
2146,0.0
2147,3.0
2148,3.0
2149,1.0
2150,1.0
2151,0.0
2152,1.0
2153,1.0
2154,3.0
2155,0.0
2156,2.0
2157,2.0
2158,0.0
2159,1.0
2160,1.0
2161,3.0
2162,1.0
2163,3.0
2164,1.0
2165,3.0
2166,4.0
2167,1.0
2168,1.0
2169,0.0
2170,3.0
2171,2.0
2172,2.0
2173,2.0
2174,2.0
2175,3.0
2176,1.0
2177,0.0
2178,3.0
2179,0.0
2180,0.0
2181,2.0
2182,1.0
2183,0.0
2184,2.0
2185,0.0
2186,1.0
2187,2.0
2188,1.0
2189,1.0
2190,1.0
2191,0.0
2192,1.0
2193,1.0
2194,0.0
2195,1.0
2196,2.0
2197,0.0
2198,0.0
2199,0.0
2200,1.0
2201,2.0
2202,2.0
2203,1.0
2204,2.0
2205,1.0
2206,2.0
2207,0.0
2208,3.0
2209,1.0
2210,4.0
2211,0.0
2212,1.0
2213,3.0
2214,3.0
2215,1.0
2216,2.0
2217,1.0
2218,2.0
2219,3.0
2220,4.0
2221,4.0
2222,1.0
2223,2.0
2224,3.0
2225,0.0
2226,1.0
2227,0.0
2228,1.0
2229,0.0
2230,0.0
2231,3.0
2232,2.0
2233,2.0
2234,2.0
2235,3.0
2236,1.0
2237,0.0
2238,2.0
2239,2.0
2240,4.0
2241,3.0
2242,1.0
2243,4.0
2244,1.0
2245,2.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,2.0
2251,0.0
2252,0.0
2253,0.0
2254,2.0
2255,0.0
2256,2.0
2257,2.0
2258,1.0
2259,2.0
2260,2.0
2261,0.0
2262,1.0
2263,3.0
2264,2.0
2265,2.0
2266,1.0
2267,0.0
2268,4.0
2269,2.0
2270,1.0
2271,1.0
2272,2.0
2273,2.0
2274,2.0
2275,4.0
2276,0.0
2277,1.0
2278,2.0
2279,1.0
2280,0.0
2281,0.0
2282,2.0
2283,1.0
2284,0.0
2285,3.0
2286,3.0
2287,1.0
2288,1.0
2289,1.0
2290,0.0
2291,2.0
2292,1.0
2293,1.0
2294,2.0
2295,2.0
2296,1.0
2297,2.0
2298,3.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,4.0
2304,0.0
2305,3.0
2306,3.0
2307,1.0
2308,1.0
2309,3.0
2310,1.0
2311,3.0
2312,2.0
2313,3.0
2314,0.0
2315,1.0
2316,4.0
2317,1.0
2318,1.0
2319,1.0
2320,0.0
2321,0.0
2322,1.0
2323,1.0
2324,1.0
2325,2.0
2326,0.0
2327,1.0
2328,1.0
2329,1.0
2330,3.0
2331,2.0
2332,1.0
2333,0.0
2334,0.0
2335,0.0
2336,2.0
2337,1.0
2338,1.0
2339,1.0
2340,0.0
2341,0.0
2342,2.0
2343,2.0
2344,1.0
2345,2.0
2346,0.0
2347,3.0
2348,1.0
2349,2.0
2350,2.0
2351,1.0
2352,4.0
2353,0.0
2354,4.0
2355,4.0
2356,1.0
2357,3.0
2358,0.0
2359,0.0
2360,0.0
2361,4.0
2362,3.0
2363,0.0
2364,1.0
2365,3.0
2366,0.0
2367,1.0
2368,0.0
2369,0.0
2370,3.0
2371,1.0
2372,3.0
2373,1.0
2374,0.0
2375,0.0
2376,2.0
2377,2.0
2378,0.0
2379,0.0
2380,0.0
2381,3.0
2382,1.0
2383,3.0
2384,2.0
2385,0.0
2386,2.0
2387,2.0
2388,0.0
2389,2.0
2390,2.0
2391,1.0
2392,3.0
2393,1.0
2394,2.0
2395,0.0
2396,0.0
2397,1.0
2398,3.0
2399,2.0
2400,1.0
2401,1.0
2402,3.0
2403,0.0
2404,1.0
2405,2.0
2406,1.0
2407,3.0
2408,0.0
2409,1.0
2410,0.0
2411,2.0
2412,3.0
2413,2.0
2414,1.0
2415,1.0
2416,3.0
2417,0.0
2418,4.0
2419,2.0
2420,1.0
2421,0.0
2422,2.0
2423,2.0
2424,3.0
2425,1.0
2426,1.0
2427,2.0
2428,4.0
2429,0.0
2430,0.0
2431,2.0
2432,2.0
2433,0.0
2434,1.0
2435,3.0
2436,3.0
2437,3.0
2438,0.0
2439,0.0
2440,1.0
2441,1.0
2442,3.0
2443,2.0
2444,0.0
2445,3.0
2446,3.0
2447,1.0
2448,0.0
2449,1.0
2450,0.0
2451,2.0
2452,2.0
2453,3.0
2454,1.0
2455,2.0
2456,2.0
2457,1.0
2458,3.0
2459,4.0
2460,0.0
2461,0.0
2462,3.0
2463,2.0
2464,2.0
2465,1.0
2466,0.0
2467,2.0
2468,3.0
2469,1.0
2470,3.0
2471,1.0
2472,1.0
2473,2.0
2474,0.0
2475,3.0
2476,1.0
2477,0.0
2478,0.0
2479,3.0
2480,2.0
2481,0.0
2482,0.0
2483,1.0
2484,2.0
2485,3.0
2486,1.0
2487,3.0
2488,3.0
2489,2.0
2490,3.0
2491,0.0
2492,0.0
2493,4.0
2494,0.0
2495,1.0
2496,1.0
2497,2.0
2498,1.0
2499,0.0
2500,2.0
2501,1.0
2502,0.0
2503,2.0
2504,0.0
2505,4.0
2506,3.0
2507,3.0
2508,2.0
2509,2.0
2510,0.0
2511,3.0
2512,0.0
2513,1.0
2514,1.0
2515,0.0
2516,0.0
2517,3.0
2518,3.0
2519,1.0
2520,0.0
2521,2.0
2522,2.0
2523,0.0
2524,1.0
2525,1.0
2526,2.0
2527,0.0
2528,4.0
2529,3.0
2530,2.0
2531,1.0
2532,0.0
2533,2.0
2534,2.0
2535,0.0
2536,2.0
2537,1.0
2538,1.0
2539,3.0
2540,2.0
2541,2.0
2542,1.0
2543,3.0
2544,0.0
2545,0.0
2546,1.0
2547,0.0
2548,2.0
2549,3.0
2550,2.0
2551,1.0
2552,2.0
2553,4.0
2554,3.0
2555,2.0
2556,2.0
2557,0.0
2558,3.0
2559,3.0
2560,0.0
2561,3.0
2562,1.0
2563,0.0
2564,2.0
2565,1.0
2566,1.0
2567,2.0
2568,3.0
2569,2.0
2570,4.0
2571,0.0
2572,3.0
2573,2.0
2574,1.0
2575,1.0
2576,0.0
2577,2.0
2578,1.0
2579,1.0
2580,0.0
2581,3.0
2582,2.0
2583,1.0
2584,0.0
2585,3.0
2586,0.0
2587,4.0
2588,4.0
2589,2.0
2590,0.0
2591,2.0
2592,1.0
2593,0.0
2594,1.0
2595,3.0
2596,4.0
2597,3.0
2598,2.0
2599,4.0
2600,0.0
2601,0.0
2602,0.0
2603,4.0
2604,3.0
2605,1.0
2606,1.0
2607,1.0
2608,0.0
2609,2.0
2610,1.0
2611,1.0
2612,1.0
2613,1.0
2614,1.0
2615,1.0
2616,1.0
2617,3.0
2618,0.0
2619,3.0
2620,4.0
2621,3.0
2622,1.0
2623,2.0
2624,0.0
2625,0.0
2626,3.0
2627,3.0
2628,0.0
2629,2.0
2630,4.0
2631,1.0
2632,0.0
2633,0.0
2634,3.0
2635,1.0
2636,2.0
2637,1.0
2638,0.0
2639,0.0
2640,2.0
2641,2.0
2642,2.0
2643,2.0
2644,3.0
2645,2.0
2646,1.0
2647,1.0
2648,0.0
2649,4.0
2650,2.0
2651,0.0
2652,1.0
2653,0.0
2654,2.0
2655,0.0
2656,0.0
2657,2.0
2658,2.0
2659,4.0
2660,4.0
2661,2.0
2662,0.0
2663,2.0
2664,2.0
2665,0.0
2666,2.0
2667,0.0
2668,3.0
2669,0.0
2670,1.0
2671,4.0
2672,2.0
2673,3.0
2674,3.0
2675,0.0
2676,0.0
2677,0.0
2678,2.0
2679,2.0
2680,1.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,3.0
2689,2.0
2690,2.0
2691,0.0
2692,2.0
2693,0.0
2694,0.0
2695,1.0
2696,1.0
2697,0.0
2698,1.0
2699,0.0
2700,3.0
2701,3.0
2702,2.0
2703,2.0
2704,0.0
2705,3.0
2706,1.0
2707,2.0
2708,4.0
2709,1.0
2710,1.0
2711,3.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,2.0
2717,0.0
2718,3.0
2719,3.0
2720,0.0
2721,3.0
2722,1.0
2723,1.0
2724,1.0
2725,2.0
2726,1.0
2727,1.0
2728,1.0
2729,1.0
2730,1.0
2731,2.0
2732,3.0
2733,2.0
2734,3.0
2735,3.0
2736,3.0
2737,0.0
2738,1.0
2739,4.0
2740,1.0
2741,0.0
2742,2.0
2743,1.0
2744,1.0
2745,3.0
2746,1.0
2747,1.0
2748,0.0
2749,4.0
2750,1.0
2751,0.0
2752,2.0
2753,2.0
2754,1.0
2755,2.0
2756,1.0
2757,3.0
2758,1.0
2759,1.0
2760,4.0
2761,1.0
2762,2.0
2763,0.0
2764,0.0
2765,0.0
2766,1.0
2767,0.0
2768,0.0
2769,3.0
2770,2.0
2771,2.0
2772,0.0
2773,2.0
2774,0.0
2775,1.0
2776,1.0
2777,1.0
2778,0.0
2779,0.0
2780,2.0
2781,0.0
2782,3.0
2783,3.0
2784,2.0
2785,1.0
2786,2.0
2787,2.0
2788,2.0
2789,0.0
2790,2.0
2791,2.0
2792,0.0
2793,0.0
2794,2.0
2795,1.0
2796,4.0
2797,1.0
2798,4.0
2799,1.0
2800,0.0
2801,1.0
2802,1.0
2803,1.0
2804,4.0
2805,0.0
2806,4.0
2807,3.0
2808,2.0
2809,2.0
2810,1.0
2811,2.0
2812,3.0
2813,3.0
2814,3.0
2815,0.0
2816,2.0
2817,0.0
2818,2.0
2819,3.0
2820,3.0
2821,1.0
2822,1.0
2823,2.0
2824,4.0
2825,2.0
2826,2.0
2827,1.0
2828,3.0
2829,3.0
2830,0.0
2831,4.0
2832,0.0
2833,3.0
2834,2.0
2835,1.0
2836,0.0
2837,2.0
2838,4.0
2839,2.0
2840,2.0
2841,1.0
2842,1.0
2843,1.0
2844,3.0
2845,1.0
2846,0.0
2847,0.0
2848,3.0
2849,1.0
2850,0.0
2851,3.0
2852,2.0
2853,2.0
2854,1.0
2855,0.0
2856,4.0
2857,1.0
2858,3.0
2859,0.0
2860,4.0
2861,0.0
2862,0.0
2863,2.0
2864,3.0
2865,1.0
2866,0.0
2867,3.0
2868,0.0
2869,3.0
2870,3.0
2871,2.0
2872,2.0
2873,1.0
2874,1.0
2875,2.0
2876,2.0
2877,2.0
2878,1.0
2879,2.0
2880,3.0
2881,0.0
2882,0.0
2883,4.0
2884,2.0
2885,2.0
2886,2.0
2887,1.0
2888,2.0
2889,1.0
2890,2.0
2891,3.0
2892,1.0
2893,0.0
2894,3.0
2895,2.0
2896,2.0
2897,3.0
2898,1.0
2899,3.0
2900,1.0
2901,0.0
2902,2.0
2903,0.0
2904,1.0
2905,3.0
2906,0.0
2907,3.0
2908,3.0
2909,2.0
2910,0.0
2911,0.0
2912,2.0
2913,0.0
2914,4.0
2915,1.0
2916,4.0
2917,4.0
2918,1.0
2919,3.0
2920,0.0
2921,0.0
2922,1.0
2923,1.0
2924,4.0
2925,1.0
2926,2.0
2927,2.0
2928,4.0
2929,2.0
2930,2.0
2931,4.0
2932,2.0
2933,2.0
2934,0.0
2935,0.0
2936,1.0
2937,0.0
2938,1.0
2939,0.0
2940,3.0
2941,0.0
2942,1.0
2943,2.0
2944,3.0
2945,1.0
2946,2.0
2947,2.0
2948,2.0
2949,0.0
2950,1.0
2951,0.0
2952,2.0
2953,0.0
2954,2.0
2955,1.0
2956,2.0
2957,0.0
2958,3.0
2959,2.0
2960,0.0
2961,2.0
2962,0.0
2963,1.0
2964,0.0
2965,4.0
2966,0.0
2967,1.0
2968,0.0
2969,1.0
2970,3.0
2971,3.0
2972,3.0
2973,2.0
2974,3.0
2975,0.0
2976,0.0
2977,1.0
2978,0.0
2979,1.0
2980,1.0
2981,0.0
2982,1.0
2983,0.0
2984,1.0
2985,0.0
2986,1.0
2987,1.0
2988,1.0
2989,2.0
2990,1.0
2991,2.0
2992,1.0
2993,4.0
2994,3.0
2995,2.0
2996,2.0
2997,3.0
2998,1.0
2999,2.0
3000,3.0
3001,1.0
3002,2.0
3003,3.0
3004,2.0
3005,3.0
3006,1.0
3007,1.0
3008,2.0
3009,0.0
3010,1.0
3011,0.0
3012,3.0
3013,1.0
3014,0.0
3015,2.0
3016,3.0
3017,2.0
3018,0.0
3019,2.0
3020,3.0
3021,1.0
3022,0.0
3023,3.0
3024,0.0
3025,0.0
3026,1.0
3027,1.0
3028,2.0
3029,0.0
3030,1.0
3031,2.0
3032,0.0
3033,1.0
3034,1.0
3035,1.0
3036,2.0
3037,4.0
3038,1.0
3039,0.0
3040,2.0
3041,4.0
3042,3.0
3043,0.0
3044,2.0
3045,1.0
3046,4.0
3047,1.0
3048,2.0
3049,3.0
3050,4.0
3051,3.0
3052,3.0
3053,0.0
3054,3.0
3055,0.0
3056,3.0
3057,1.0
3058,1.0
3059,1.0
3060,3.0
3061,1.0
3062,4.0
3063,4.0
3064,3.0
3065,1.0
3066,0.0
3067,2.0
3068,1.0
3069,0.0
3070,2.0
3071,4.0
3072,3.0
3073,0.0
3074,1.0
3075,1.0
3076,4.0
3077,1.0
3078,1.0
3079,0.0
3080,2.0
3081,2.0
3082,0.0
3083,0.0
3084,2.0
3085,1.0
3086,0.0
3087,3.0
3088,2.0
3089,2.0
3090,3.0
3091,2.0
3092,2.0
3093,1.0
3094,2.0
3095,1.0
3096,1.0
3097,2.0
3098,0.0
3099,3.0
3100,0.0
3101,0.0
3102,1.0
3103,2.0
3104,2.0
3105,1.0
3106,1.0
3107,0.0
3108,1.0
3109,2.0
3110,0.0
3111,2.0
3112,3.0
3113,1.0
3114,1.0
3115,0.0
3116,3.0
3117,0.0
3118,4.0
3119,0.0
3120,0.0
3121,4.0
3122,0.0
3123,2.0
3124,2.0
3125,1.0
3126,0.0
3127,3.0
3128,4.0
3129,0.0
3130,1.0
3131,2.0
3132,1.0
3133,2.0
3134,0.0
3135,0.0
3136,0.0
3137,3.0
3138,2.0
3139,2.0
3140,0.0
3141,0.0
3142,2.0
3143,0.0
3144,0.0
3145,0.0
3146,2.0
3147,0.0
3148,1.0
3149,2.0
3150,0.0
3151,0.0
3152,2.0
3153,4.0
3154,2.0
3155,3.0
3156,0.0
3157,0.0
3158,1.0
3159,3.0
3160,2.0
3161,0.0
3162,2.0
3163,2.0
3164,1.0
3165,3.0
3166,1.0
3167,3.0
3168,0.0
3169,3.0
3170,3.0
3171,3.0
3172,0.0
3173,0.0
3174,2.0
3175,2.0
3176,3.0
3177,1.0
3178,4.0
3179,3.0
3180,1.0
3181,0.0
3182,0.0
3183,3.0
3184,3.0
3185,0.0
3186,1.0
3187,2.0
3188,0.0
3189,1.0
3190,2.0
3191,3.0
3192,0.0
3193,3.0
3194,2.0
3195,4.0
3196,1.0
3197,2.0
3198,0.0
3199,1.0
3200,3.0
3201,0.0
3202,1.0
3203,2.0
3204,1.0
3205,2.0
3206,3.0
3207,0.0
3208,2.0
3209,1.0
3210,1.0
3211,0.0
3212,0.0
3213,0.0
3214,1.0
3215,0.0
3216,2.0
3217,0.0
3218,0.0
3219,0.0
3220,3.0
3221,1.0
3222,4.0
3223,0.0
3224,1.0
3225,1.0
3226,0.0
3227,3.0
3228,1.0
3229,1.0
3230,4.0
3231,0.0
3232,3.0
3233,0.0
3234,0.0
3235,1.0
3236,0.0
3237,0.0
3238,3.0
3239,1.0
3240,0.0
3241,2.0
3242,3.0
3243,0.0
3244,1.0
3245,3.0
3246,3.0
3247,3.0
3248,1.0
3249,2.0
3250,0.0
3251,1.0
3252,2.0
3253,0.0
3254,2.0
3255,1.0
3256,1.0
3257,0.0
3258,3.0
3259,1.0
3260,1.0
3261,1.0
3262,0.0
3263,4.0
3264,2.0
3265,0.0
3266,1.0
3267,1.0
3268,1.0
3269,4.0
3270,2.0
3271,3.0
3272,0.0
3273,1.0
3274,1.0
3275,2.0
3276,1.0
3277,2.0
3278,1.0
3279,0.0
3280,4.0
3281,3.0
3282,2.0
3283,1.0
3284,2.0
3285,0.0
3286,4.0
3287,1.0
3288,2.0
3289,1.0
3290,0.0
3291,1.0
3292,0.0
3293,2.0
3294,3.0
3295,2.0
3296,0.0
3297,2.0
3298,2.0
3299,4.0
3300,2.0
3301,1.0
3302,2.0
3303,2.0
3304,2.0
3305,0.0
3306,1.0
3307,2.0
3308,2.0
3309,0.0
3310,2.0
3311,4.0
3312,2.0
3313,0.0
3314,0.0
3315,4.0
3316,1.0
3317,2.0
3318,1.0
3319,0.0
3320,1.0
3321,2.0
3322,0.0
3323,0.0
3324,4.0
3325,0.0
3326,2.0
3327,2.0
3328,4.0
3329,1.0
3330,3.0
3331,1.0
3332,3.0
3333,2.0
3334,2.0
3335,1.0
3336,2.0
3337,0.0
3338,0.0
3339,0.0
3340,2.0
3341,4.0
3342,1.0
3343,1.0
3344,2.0
3345,3.0
3346,4.0
3347,2.0
3348,1.0
3349,1.0
3350,1.0
3351,1.0
3352,0.0
3353,1.0
3354,1.0
3355,1.0
3356,1.0
3357,2.0
3358,3.0
3359,0.0
3360,2.0
3361,1.0
3362,4.0
3363,1.0
3364,0.0
3365,3.0
3366,4.0
3367,1.0
3368,1.0
3369,1.0
3370,2.0
3371,3.0
3372,2.0
3373,4.0
3374,1.0
3375,1.0
3376,0.0
3377,1.0
3378,0.0
3379,1.0
3380,2.0
3381,0.0
3382,2.0
3383,1.0
3384,2.0
3385,0.0
3386,0.0
3387,2.0
3388,0.0
3389,0.0
3390,3.0
3391,2.0
3392,3.0
3393,2.0
3394,0.0
3395,2.0
3396,2.0
3397,1.0
3398,2.0
3399,0.0
3400,0.0
3401,2.0
3402,3.0
3403,2.0
3404,4.0
3405,2.0
3406,0.0
3407,0.0
3408,0.0
3409,2.0
3410,2.0
3411,1.0
3412,1.0
3413,2.0
3414,4.0
3415,1.0
3416,4.0
3417,1.0
3418,1.0
3419,0.0
3420,2.0
3421,0.0
3422,0.0
3423,1.0
3424,3.0
3425,2.0
3426,2.0
3427,4.0
3428,0.0
3429,0.0
3430,1.0
3431,1.0
3432,3.0
3433,4.0
3434,2.0
3435,2.0
3436,4.0
3437,0.0
3438,2.0
3439,1.0
3440,2.0
3441,0.0
3442,2.0
3443,0.0
3444,4.0
3445,2.0
3446,2.0
3447,3.0
3448,0.0
3449,0.0
3450,4.0
3451,1.0
3452,3.0
3453,0.0
3454,3.0
3455,2.0
3456,0.0
3457,2.0
3458,2.0
3459,0.0
3460,3.0
3461,1.0
3462,4.0
3463,1.0
3464,1.0
3465,4.0
3466,3.0
3467,1.0
3468,0.0
3469,1.0
3470,2.0
3471,1.0
3472,4.0
3473,0.0
3474,2.0
3475,3.0
3476,1.0
3477,2.0
3478,0.0
3479,2.0
3480,0.0
3481,1.0
3482,2.0
3483,3.0
3484,2.0
3485,0.0
3486,1.0
3487,2.0
3488,1.0
3489,2.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,3.0
3495,2.0
3496,2.0
3497,1.0
3498,0.0
3499,4.0
3500,0.0
3501,0.0
3502,1.0
3503,0.0
3504,1.0
3505,2.0
3506,0.0
3507,0.0
3508,3.0
3509,2.0
3510,0.0
3511,3.0
3512,0.0
3513,2.0
3514,4.0
3515,0.0
3516,2.0
3517,3.0
3518,1.0
3519,0.0
3520,2.0
3521,0.0
3522,0.0
3523,3.0
3524,2.0
3525,1.0
3526,3.0
3527,0.0
3528,3.0
3529,3.0
3530,3.0
3531,0.0
3532,1.0
3533,1.0
3534,3.0
3535,1.0
3536,0.0
3537,2.0
3538,3.0
3539,2.0
3540,1.0
3541,1.0
3542,4.0
3543,2.0
3544,1.0
3545,4.0
3546,1.0
3547,0.0
3548,2.0
3549,1.0
3550,2.0
3551,3.0
3552,3.0
3553,2.0
3554,0.0
3555,2.0
3556,2.0
3557,2.0
3558,2.0
3559,0.0
3560,0.0
3561,0.0
3562,1.0
3563,0.0
3564,3.0
3565,2.0
3566,1.0
3567,1.0
3568,2.0
3569,1.0
3570,3.0
3571,1.0
3572,0.0
3573,2.0
3574,2.0
3575,0.0
3576,0.0
3577,3.0
3578,3.0
3579,1.0
3580,3.0
3581,0.0
3582,1.0
3583,2.0
3584,0.0
3585,1.0
3586,2.0
3587,0.0
3588,3.0
3589,0.0
3590,2.0
3591,0.0
3592,1.0
3593,4.0
3594,3.0
3595,4.0
3596,2.0
3597,3.0
3598,0.0
3599,0.0
3600,2.0
3601,1.0
3602,0.0
3603,3.0
3604,0.0
3605,2.0
3606,0.0
3607,1.0
3608,0.0
3609,1.0
3610,3.0
3611,3.0
3612,0.0
3613,2.0
3614,2.0
3615,0.0
3616,1.0
3617,1.0
3618,3.0
3619,0.0
3620,0.0
3621,0.0
3622,1.0
3623,3.0
3624,0.0
3625,0.0
3626,2.0
3627,2.0
3628,0.0
3629,3.0
3630,1.0
3631,1.0
3632,4.0
3633,4.0
3634,1.0
3635,0.0
3636,0.0
3637,0.0
3638,2.0
3639,1.0
3640,0.0
3641,4.0
3642,1.0
3643,1.0
3644,0.0
3645,3.0
3646,3.0
3647,2.0
3648,0.0
3649,3.0
3650,3.0
3651,0.0
3652,2.0
3653,0.0
3654,1.0
3655,0.0
3656,4.0
3657,3.0
3658,2.0
3659,1.0
3660,4.0
3661,1.0
3662,2.0
3663,2.0
3664,0.0
3665,2.0
3666,2.0
3667,0.0
3668,2.0
3669,1.0
3670,4.0
3671,3.0
3672,1.0
3673,0.0
3674,3.0
3675,1.0
3676,1.0
3677,0.0
3678,0.0
3679,3.0
3680,0.0
3681,1.0
3682,2.0
3683,3.0
3684,2.0
3685,3.0
3686,0.0
3687,0.0
3688,1.0
3689,4.0
3690,1.0
3691,3.0
3692,1.0
3693,3.0
3694,1.0
3695,0.0
3696,1.0
3697,0.0
3698,1.0
3699,3.0
3700,0.0
3701,2.0
3702,0.0
3703,0.0
3704,3.0
3705,2.0
3706,2.0
3707,0.0
3708,0.0
3709,0.0
3710,3.0
3711,0.0
3712,0.0
3713,2.0
3714,3.0
3715,2.0
3716,0.0
3717,0.0
3718,3.0
3719,0.0
3720,0.0
3721,1.0
3722,1.0
3723,2.0
3724,1.0
3725,2.0
3726,0.0
3727,0.0
3728,0.0
3729,1.0
3730,0.0
3731,1.0
3732,3.0
3733,0.0
3734,1.0
3735,0.0
3736,0.0
3737,0.0
3738,3.0
3739,0.0
3740,0.0
3741,0.0
3742,3.0
3743,0.0
3744,1.0
3745,2.0
3746,2.0
3747,3.0
3748,1.0
3749,3.0
3750,0.0
3751,3.0
3752,3.0
3753,2.0
3754,4.0
3755,1.0
3756,3.0
3757,2.0
3758,2.0
3759,1.0
3760,2.0
3761,0.0
3762,0.0
3763,0.0
3764,1.0
3765,1.0
3766,0.0
3767,2.0
3768,3.0
3769,1.0
3770,0.0
3771,0.0
3772,1.0
3773,1.0
3774,0.0
3775,2.0
3776,1.0
3777,4.0
3778,3.0
3779,0.0
3780,2.0
3781,0.0
3782,2.0
3783,3.0
3784,1.0
3785,1.0
3786,0.0
3787,0.0
3788,0.0
3789,3.0
3790,1.0
3791,1.0
3792,1.0
3793,1.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,3.0
3799,0.0
3800,2.0
3801,4.0
3802,2.0
3803,2.0
3804,0.0
3805,3.0
3806,3.0
3807,4.0
3808,2.0
3809,0.0
3810,1.0
3811,1.0
3812,4.0
3813,0.0
3814,1.0
3815,1.0
3816,2.0
3817,3.0
3818,2.0
3819,1.0
3820,1.0
3821,0.0
3822,2.0
3823,1.0
3824,2.0
3825,0.0
3826,2.0
3827,1.0
3828,1.0
3829,0.0
3830,0.0
3831,1.0
3832,1.0
3833,0.0
3834,0.0
3835,1.0
3836,1.0
3837,0.0
3838,3.0
3839,1.0
3840,3.0
3841,2.0
3842,0.0
3843,1.0
3844,2.0
3845,4.0
3846,4.0
3847,2.0
3848,2.0
3849,1.0
3850,2.0
3851,1.0
3852,0.0
3853,2.0
3854,2.0
3855,4.0
3856,0.0
3857,0.0
3858,1.0
3859,1.0
3860,4.0
3861,0.0
3862,0.0
3863,0.0
3864,2.0
3865,1.0
3866,2.0
3867,2.0
3868,0.0
3869,0.0
3870,2.0
3871,3.0
3872,1.0
3873,2.0
3874,1.0
3875,0.0
3876,0.0
3877,2.0
3878,2.0
3879,2.0
3880,1.0
3881,1.0
3882,1.0
3883,2.0
3884,4.0
3885,4.0
3886,2.0
3887,0.0
3888,3.0
3889,2.0
3890,0.0
3891,4.0
3892,4.0
3893,1.0
3894,0.0
3895,3.0
3896,2.0
3897,0.0
3898,0.0
3899,1.0
3900,0.0
3901,1.0
3902,3.0
3903,1.0
3904,2.0
3905,2.0
3906,2.0
3907,2.0
3908,0.0
3909,1.0
3910,0.0
3911,1.0
3912,1.0
3913,1.0
3914,2.0
3915,3.0
3916,0.0
3917,1.0
3918,2.0
3919,0.0
3920,0.0
3921,2.0
3922,1.0
3923,1.0
3924,0.0
3925,4.0
3926,0.0
3927,4.0
3928,0.0
3929,2.0
3930,0.0
3931,3.0
3932,0.0
3933,3.0
3934,0.0
3935,0.0
3936,1.0
3937,2.0
3938,1.0
3939,4.0
3940,0.0
3941,1.0
3942,0.0
3943,2.0
3944,4.0
3945,3.0
3946,0.0
3947,2.0
3948,2.0
3949,2.0
3950,0.0
3951,0.0
3952,0.0
3953,2.0
3954,2.0
3955,4.0
3956,2.0
3957,3.0
3958,1.0
3959,0.0
3960,1.0
3961,0.0
3962,0.0
3963,0.0
3964,1.0
3965,2.0
3966,3.0
3967,2.0
3968,0.0
3969,3.0
3970,2.0
3971,1.0
3972,0.0
3973,2.0
3974,1.0
3975,2.0
3976,0.0
3977,2.0
3978,1.0
3979,1.0
3980,0.0
3981,2.0
3982,3.0
3983,4.0
3984,0.0
3985,3.0
3986,1.0
3987,3.0
3988,2.0
3989,0.0
3990,1.0
3991,2.0
3992,3.0
3993,2.0
3994,3.0
3995,3.0
3996,0.0
3997,1.0
3998,1.0
3999,0.0
4000,1.0
4001,3.0
4002,2.0
4003,2.0
4004,1.0
4005,4.0
4006,2.0
4007,2.0
4008,1.0
4009,1.0
4010,3.0
4011,0.0
4012,0.0
4013,3.0
4014,2.0
4015,1.0
4016,1.0
4017,2.0
4018,1.0
4019,0.0
4020,0.0
4021,2.0
4022,1.0
4023,4.0
4024,2.0
4025,0.0
4026,3.0
4027,0.0
4028,1.0
4029,0.0
4030,2.0
4031,0.0
4032,0.0
4033,4.0
4034,0.0
4035,1.0
4036,3.0
4037,1.0
4038,4.0
4039,2.0
4040,0.0
4041,1.0
4042,0.0
4043,0.0
4044,0.0
4045,3.0
4046,4.0
4047,0.0
4048,2.0
4049,1.0
4050,0.0
4051,1.0
4052,0.0
4053,3.0
4054,0.0
4055,4.0
4056,1.0
4057,2.0
4058,2.0
4059,4.0
4060,4.0
4061,0.0
4062,1.0
4063,1.0
4064,2.0
4065,1.0
4066,1.0
4067,0.0
4068,1.0
4069,2.0
4070,3.0
4071,0.0
4072,3.0
4073,2.0
4074,2.0
4075,0.0
4076,1.0
4077,0.0
4078,2.0
4079,1.0
4080,1.0
4081,1.0
4082,2.0
4083,3.0
4084,2.0
4085,1.0
4086,1.0
4087,0.0
4088,0.0
4089,2.0
4090,1.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,1.0
4096,0.0
4097,2.0
4098,1.0
4099,3.0
4100,1.0
4101,3.0
4102,2.0
4103,1.0
4104,0.0
4105,3.0
4106,2.0
4107,2.0
4108,3.0
4109,3.0
4110,1.0
4111,2.0
4112,1.0
4113,0.0
4114,2.0
4115,0.0
4116,4.0
4117,0.0
4118,0.0
4119,2.0
4120,1.0
4121,1.0
4122,0.0
4123,1.0
4124,3.0
4125,1.0
4126,0.0
4127,1.0
4128,2.0
4129,1.0
4130,4.0
4131,1.0
4132,0.0
4133,0.0
4134,3.0
4135,2.0
4136,1.0
4137,0.0
4138,1.0
4139,1.0
